model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,18,True,True,"[1173, 1173, 1173, 1173]",0.0,all_same,45,3680,0.0198797920020297
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,19,False,False,"[2442, 2443, 2443, 2443]",1.0,,65,8080,0.0439360839081928
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,20,True,True,"[-237, -237, -237, -237]",0.0,all_same,43,3520,0.0188910830765962
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,21,True,True,"[1124, 1124, 1124, 1124]",0.0,all_same,64,5200,0.0277134999632835
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,22,True,True,"[1346, 1346, 1346, 1346]",0.0,all_same,37,3040,0.0161668329965323
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,23,True,True,"[854, 854, 854, 854]",0.0,all_same,40,3280,0.0175322500290349
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,24,True,True,"[1708, 1708, 1708, 1708]",0.0,all_same,42,3440,0.0183627500664442
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,25,True,True,"[1486, 1486, 1486, 1486]",0.0,all_same,26,2160,0.0114291670033708
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,26,True,True,"[1591, 1591, 1591, 1591]",0.0,all_same,27,2240,0.0118949169991537
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,27,True,True,"[949, 949, 949, 949]",0.0,all_same,55,4480,0.024005000013858
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,28,True,True,"[1781, 1781, 1781, 1781]",0.0,all_same,65,5280,0.02868424996268
gemini_2_5_flash,GA_FIXED,pin_pattern,all_same,29,True,True,"[875, 875, 875, 875]",0.0,all_same,47,3840,0.0207928329473361
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,0,True,True,"[1, 2, 7, 10]",0.0,ordered_sum_20,62,5040,0.0280067919520661
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,1,True,True,"[-329, -92, 26, 415]",0.0,ordered_sum_20,12,1040,0.0055238339118659
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,2,True,True,"[-438, -186, -27, 671]",0.0,ordered_sum_20,16,1360,0.0073618330061435
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,3,True,True,"[-475, -44, 33, 506]",0.0,ordered_sum_20,10,880,0.0046285829739645
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,4,True,True,"[-352, -160, -94, 626]",0.0,ordered_sum_20,12,1040,0.0055296670179814
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,5,True,True,"[-342, -224, -20, 606]",0.0,ordered_sum_20,16,1360,0.007285707979463
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,6,True,True,"[-440, -305, 379, 386]",0.0,ordered_sum_20,16,1360,0.007306250045076
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,7,True,True,"[-317, -62, 123, 276]",0.0,ordered_sum_20,16,1360,0.0073266659164801
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,8,True,True,"[-351, -311, -220, 902]",0.0,ordered_sum_20,17,1440,0.0077847079373896
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,9,True,True,"[-274, -126, -60, 480]",0.0,ordered_sum_20,7,640,0.0032904590480029
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,10,True,True,"[-191, -67, 19, 259]",0.0,ordered_sum_20,14,1200,0.0064620000775903
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,11,True,True,"[-396, 32, 116, 268]",0.0,ordered_sum_20,7,640,0.0033012500498443
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,12,True,True,"[-268, -145, 10, 423]",0.0,ordered_sum_20,9,800,0.0041629169136285
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,13,True,True,"[-110, -102, 105, 127]",0.0,ordered_sum_20,24,2000,0.0109230830566957
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,14,True,True,"[-267, -13, 138, 162]",0.0,ordered_sum_20,6,560,0.0028258330421522
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,15,True,True,"[-234, -10, 46, 218]",0.0,ordered_sum_20,16,1360,0.007221958017908
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,16,True,True,"[-442, -117, 262, 317]",0.0,ordered_sum_20,11,960,0.0050819580210372
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,17,True,True,"[-378, -373, -337, 1108]",0.0,ordered_sum_20,13,1120,0.0059486670652404
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,18,True,True,"[-476, -398, 164, 730]",0.0,ordered_sum_20,10,880,0.0046304580755531
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,19,True,True,"[-468, -324, 403, 409]",0.0,ordered_sum_20,18,1520,0.008195332949981
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,20,True,True,"[-132, -31, 74, 109]",0.0,ordered_sum_20,15,1280,0.0068826250499114
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,21,True,True,"[-368, -152, 182, 358]",0.0,ordered_sum_20,14,1200,0.0064476249972358
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,22,True,True,"[-228, 19, 20, 209]",0.0,ordered_sum_20,14,1200,0.0063960830448195
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,23,True,True,"[-333, 16, 17, 320]",0.0,ordered_sum_20,27,2240,0.0122043750016018
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,24,True,True,"[-368, -338, -57, 783]",0.0,ordered_sum_20,11,960,0.0050644170260056
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,25,True,True,"[-416, -352, -193, 981]",0.0,ordered_sum_20,12,1040,0.0055489579681307
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,26,True,True,"[-474, -271, 85, 680]",0.0,ordered_sum_20,12,1040,0.0055562909692525
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,27,True,True,"[-210, -112, 11, 331]",0.0,ordered_sum_20,11,960,0.0048923749709501
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,28,True,True,"[-374, 94, 147, 153]",0.0,ordered_sum_20,21,1760,0.0095969579415395
gemini_2_5_flash,GA_FIXED,pin_pattern,ordered_sum_20,29,True,True,"[-409, -295, -290, 1014]",0.0,ordered_sum_20,19,1600,0.0087384580401703
gemini_2_5_flash,GA_FIXED,pin_pattern,other,0,True,True,"[212, 630, 196, 2475]",0.0,other,0,80,0.0001189999748021
gemini_2_5_flash,GA_FIXED,pin_pattern,other,1,True,True,"[856, 2535, 1753, 2457]",0.0,other,0,80,0.0001184169668704
gemini_2_5_flash,GA_FIXED,pin_pattern,other,2,True,True,"[2637, 217, 10, 1620]",0.0,other,0,80,0.0001177079975605
gemini_2_5_flash,GA_FIXED,pin_pattern,other,3,True,True,"[677, 678, 2162, 1913]",0.0,other,0,80,0.0001174999633803
gemini_2_5_flash,GA_FIXED,pin_pattern,other,4,True,True,"[1565, 2568, 587, 2770]",0.0,other,0,80,0.0001150419702753
gemini_2_5_flash,GA_FIXED,pin_pattern,other,5,True,True,"[321, 735, 1254, 2566]",0.0,other,0,80,0.0001177910016849
gemini_2_5_flash,GA_FIXED,pin_pattern,other,6,True,True,"[-310, -471, 1067, 122]",0.0,other,0,80,0.0001166660804301
gemini_2_5_flash,GA_FIXED,pin_pattern,other,7,True,True,"[993, 653, 1897, 863]",0.0,other,0,80,0.0001170410541817
gemini_2_5_flash,GA_FIXED,pin_pattern,other,8,True,True,"[425, 1488, 912, 643]",0.0,other,0,80,0.0001164999557659
gemini_2_5_flash,GA_FIXED,pin_pattern,other,9,True,True,"[1835, 2873, 1763, 322]",0.0,other,0,80,0.000117541057989
gemini_2_5_flash,GA_FIXED,pin_pattern,other,10,True,True,"[862, 2157, 338, 274]",0.0,other,0,80,0.00011645804625
gemini_2_5_flash,GA_FIXED,pin_pattern,other,11,True,True,"[612, 397, 1098, 1264]",0.0,other,0,80,0.0001159169478341
gemini_2_5_flash,GA_FIXED,pin_pattern,other,12,True,True,"[2871, 2671, 1767, 1961]",0.0,other,0,80,0.0001162079861387
gemini_2_5_flash,GA_FIXED,pin_pattern,other,13,True,True,"[2245, 1829, 207, 1686]",0.0,other,0,80,0.00011808401905
gemini_2_5_flash,GA_FIXED,pin_pattern,other,14,True,True,"[1793, -495, 1756, 2159]",0.0,other,0,80,0.0001159170642495
gemini_2_5_flash,GA_FIXED,pin_pattern,other,15,True,True,"[2793, 1764, 81, 336]",0.0,other,0,80,0.0001179579412564
gemini_2_5_flash,GA_FIXED,pin_pattern,other,16,True,True,"[1891, 198, 2448, 2076]",0.0,other,0,80,0.0001187078887596
gemini_2_5_flash,GA_FIXED,pin_pattern,other,17,True,True,"[1353, 2114, 2945, 879]",0.0,other,0,80,0.0001169169554486
gemini_2_5_flash,GA_FIXED,pin_pattern,other,18,True,True,"[677, 1077, 1399, 288]",0.0,other,0,80,0.000117165967822
gemini_2_5_flash,GA_FIXED,pin_pattern,other,19,True,True,"[-442, 1676, 1000, 2693]",0.0,other,0,80,0.0001170421019196
gemini_2_5_flash,GA_FIXED,pin_pattern,other,20,True,True,"[245, 2477, 190, 1655]",0.0,other,0,80,0.0001167500158771
gemini_2_5_flash,GA_FIXED,pin_pattern,other,21,True,True,"[2883, 1743, 1667, 668]",0.0,other,0,80,0.0001163330161944
gemini_2_5_flash,GA_FIXED,pin_pattern,other,22,True,True,"[1238, 1103, 1593, -32]",0.0,other,0,80,0.0001181249972432
gemini_2_5_flash,GA_FIXED,pin_pattern,other,23,True,True,"[1044, 691, -158, 81]",0.0,other,0,80,0.0001208339817821
gemini_2_5_flash,GA_FIXED,pin_pattern,other,24,True,True,"[336, 110, 90, 1307]",0.0,other,0,80,0.0001175829675048
gemini_2_5_flash,GA_FIXED,pin_pattern,other,25,True,True,"[1190, -419, 1947, 35]",0.0,other,0,80,0.0001152500044554
gemini_2_5_flash,GA_FIXED,pin_pattern,other,26,True,True,"[898, -421, 2711, 455]",0.0,other,0,80,0.0001163330161944
gemini_2_5_flash,GA_FIXED,pin_pattern,other,27,True,True,"[1598, 2062, 1761, 1889]",0.0,other,0,80,0.000117624993436
gemini_2_5_flash,GA_FIXED,pin_pattern,other,28,True,True,"[2475, 216, 554, 320]",0.0,other,0,80,0.0001178330276161
gemini_2_5_flash,GA_FIXED,pin_pattern,other,29,True,True,"[-194, -211, 2022, -229]",0.0,other,0,80,0.0001167500158771
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,0,True,True,"[7, 3, 9, 1]",0.0,secret_pin,60,4880,0.0265292499680072
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,1,True,True,"[7, 3, 9, 1]",0.0,secret_pin,58,4720,0.0256651670206338
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,2,True,True,"[7, 3, 9, 1]",0.0,secret_pin,61,4960,0.0268610420171171
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,3,True,True,"[7, 3, 9, 1]",0.0,secret_pin,38,3120,0.0168524580076336
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,4,True,True,"[7, 3, 9, 1]",0.0,secret_pin,33,2720,0.0145847500534728
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,5,True,True,"[7, 3, 9, 1]",0.0,secret_pin,46,3760,0.0203640409745275
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,6,True,True,"[7, 3, 9, 1]",0.0,secret_pin,38,3120,0.0168431249912828
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,7,True,True,"[7, 3, 9, 1]",0.0,secret_pin,55,4480,0.0243640829576179
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,8,True,True,"[7, 3, 9, 1]",0.0,secret_pin,28,2320,0.0125530828954651
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,9,True,True,"[7, 3, 9, 1]",0.0,secret_pin,48,3920,0.0213983340654522
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,10,True,True,"[7, 3, 9, 1]",0.0,secret_pin,46,3760,0.0204397500492632
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,11,True,True,"[7, 3, 9, 1]",0.0,secret_pin,61,4960,0.0269333750475198
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,12,True,True,"[7, 3, 9, 1]",0.0,secret_pin,60,4880,0.0264928330434486
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,13,True,True,"[7, 3, 9, 1]",0.0,secret_pin,33,2720,0.0144533340353518
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,14,True,True,"[7, 3, 9, 1]",0.0,secret_pin,37,3040,0.0160032500280067
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,15,True,True,"[7, 3, 9, 1]",0.0,secret_pin,57,4640,0.0248695829650387
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,16,True,True,"[7, 3, 9, 1]",0.0,secret_pin,58,4720,0.0253350000130012
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,17,True,True,"[7, 3, 9, 1]",0.0,secret_pin,47,3840,0.0205441250000149
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,18,True,True,"[7, 3, 9, 1]",0.0,secret_pin,54,4400,0.0236288749147206
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,19,True,True,"[7, 3, 9, 1]",0.0,secret_pin,40,3280,0.0174959589494392
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,20,True,True,"[7, 3, 9, 1]",0.0,secret_pin,38,3120,0.0166158330393955
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,21,True,True,"[7, 3, 9, 1]",0.0,secret_pin,53,4320,0.0231752500403672
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,22,True,True,"[7, 3, 9, 1]",0.0,secret_pin,56,4560,0.024383999989368
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,23,True,True,"[7, 3, 9, 1]",0.0,secret_pin,53,4320,0.023172374931164
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,24,True,True,"[7, 3, 9, 1]",0.0,secret_pin,56,4560,0.0243897920008748
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,25,True,True,"[7, 3, 9, 1]",0.0,secret_pin,44,3600,0.0191404169891029
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,26,True,True,"[7, 3, 9, 1]",0.0,secret_pin,85,6880,0.0371784170856699
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,27,True,True,"[7, 3, 9, 1]",0.0,secret_pin,63,5120,0.0275133750401437
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,28,True,True,"[7, 3, 9, 1]",0.0,secret_pin,28,2320,0.0123457500012591
gemini_2_5_flash,GA_FIXED,pin_pattern,secret_pin,29,True,True,"[7, 3, 9, 1]",0.0,secret_pin,57,4640,0.0250139159616082
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,0,True,True,"[253.90396311799222, 36.21988833257082, True]",0.0,free_express_shipping,0,80,0.0001454160083085
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,1,True,True,"[259.96357538777005, 11.634536459826872, True]",0.0,free_express_shipping,0,80,0.0001507919514551
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,2,True,True,"[273.4078747961667, 27.059217720303845, True]",0.0,free_express_shipping,0,80,0.0001406249357387
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,3,True,True,"[279.55745604243094, 30.898454744335368, True]",0.0,free_express_shipping,0,80,0.0001450000563636
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,4,True,True,"[289.45153891987786, 26.94521727564714, True]",0.0,free_express_shipping,0,80,0.0001407499657943
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,5,True,True,"[222.79705946899333, 35.44213561714011, True]",0.0,free_express_shipping,0,80,0.0001428329851478
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,6,True,True,"[278.9029873542989, 14.525818925925222, True]",0.0,free_express_shipping,0,80,0.0001376670552417
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,7,True,True,"[246.96144498196762, 43.49414157206282, True]",0.0,free_express_shipping,0,80,0.0001420000335201
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,8,True,True,"[239.88041848768097, 22.369944934268794, True]",0.0,free_express_shipping,0,80,0.0001412089914083
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,9,True,True,"[222.90904834983903, 46.0419085970656, True]",0.0,free_express_shipping,0,80,0.0001427920069545
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,10,True,True,"[272.9068913832685, 28.806856735720647, True]",0.0,free_express_shipping,0,80,0.0001429170370101
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,11,True,True,"[222.93903623633054, 19.572259530335646, True]",0.0,free_express_shipping,0,80,0.0001409170217812
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,12,True,True,"[221.89288211303713, 4.1032143900866345, True]",0.0,free_express_shipping,0,80,0.0001416669692844
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,13,True,True,"[285.6212657752066, 30.28658930188636, True]",0.0,free_express_shipping,0,80,0.0001437499886378
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,14,True,True,"[280.8061886947408, 5.071833480462512, True]",0.0,free_express_shipping,0,80,0.0001415419392287
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,15,True,True,"[249.88870363504714, 21.194479407951196, True]",0.0,free_express_shipping,0,80,0.0001412499696016
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,16,True,True,"[225.56184760306658, 49.232565539445645, True]",0.0,free_express_shipping,0,80,0.0001420829212293
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,17,True,True,"[229.8841641360822, 24.391276414368445, True]",0.0,free_express_shipping,0,80,0.0001427920069545
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,18,True,True,"[244.3274978731044, 17.032000184297463, True]",0.0,free_express_shipping,0,80,0.0001425410155206
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,19,True,True,"[254.23020328647843, 20.735721449981337, True]",0.0,free_express_shipping,0,80,0.0001402499619871
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,20,True,True,"[222.74205000682664, 6.6871065931123965, True]",0.0,free_express_shipping,0,80,0.0001398751046508
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,21,True,True,"[251.46281327790962, 20.752910851786755, True]",0.0,free_express_shipping,0,80,0.0001396660227328
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,22,True,True,"[238.8177088120667, 11.035569719102629, True]",0.0,free_express_shipping,0,80,0.0001418340252712
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,23,True,True,"[251.75759504372036, 49.31355102277756, True]",0.0,free_express_shipping,0,80,0.0001439170446246
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,24,True,True,"[218.49325579181072, 27.104856340429407, True]",0.0,free_express_shipping,0,80,0.0001415410079061
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,25,True,True,"[203.5232042629979, 23.913066345419793, True]",0.0,free_express_shipping,0,80,0.0001369999954476
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,26,True,True,"[218.08760440773426, 16.89606497733669, True]",0.0,free_express_shipping,0,80,0.0001407919917255
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,27,True,True,"[246.19890351261535, 15.331393368953329, True]",0.0,free_express_shipping,0,80,0.0001445419620722
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,28,True,True,"[229.71172522326546, 21.231506509030485, True]",0.0,free_express_shipping,0,80,0.0001372500555589
gemini_2_5_flash,GA_FIXED,shipping_discount,free_express_shipping,29,True,True,"[201.96263271210086, 12.488695351509948, True]",0.0,free_express_shipping,0,80,0.0001426669768989
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,0,False,False,"[237.48221007721187, 0.0, True]",1.0,,1,8080,0.045951958047226
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,1,False,False,"[0.0, 1.7095828300885796, False]",1.0,,4,8080,0.0459077090490609
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,2,False,False,"[165.37279945792244, 0.0, True]",1.0,,7,8080,0.0460329579655081
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,3,False,False,"[285.7382681051003, 0.0, False]",1.0,,3,8080,0.0462182919727638
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,4,False,False,"[0.0, 8.552842894241925, True]",1.0,,5,8080,0.0460516670718789
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,5,False,False,"[0.0, 66.54685062477083, False]",1.0,,7,8080,0.0461029589641839
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,6,False,False,"[0.0, 40.36584337674456, True]",1.0,,3,8080,0.0462185000069439
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,7,False,False,"[103.12746531063364, 0.0, False]",1.0,,7,8080,0.0467577499803155
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,8,False,False,"[0.0, 35.692646528593954, True]",1.0,,2,8080,0.0463957909960299
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,9,False,False,"[256.06127910501885, 0.0, True]",1.0,,2,8080,0.0464402079815045
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,10,False,False,"[0.0, 29.524693845963423, True]",1.0,,3,8080,0.0458817499456927
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,11,False,False,"[210.11831559003838, 0.0, True]",1.0,,2,8080,0.0459391250042244
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,12,False,False,"[0.0, 75.26636896024269, True]",1.0,,1,8080,0.0458894160110503
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,13,False,False,"[25.35785341666099, 0.0, False]",1.0,,2,8080,0.0459917079424485
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,14,False,False,"[0.0, 41.46588954628612, False]",1.0,,6,8080,0.04591933300253
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,15,False,False,"[219.4443258649997, 0.0, True]",1.0,,3,8080,0.0459992090472951
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,16,False,False,"[204.41674726694743, 0.0, True]",1.0,,3,8080,0.0457668750314042
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,17,False,False,"[43.75190730999684, 0.0, False]",1.0,,5,8080,0.0458243750035762
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,18,False,False,"[16.264163692530097, 0.0, True]",1.0,,2,8080,0.0460282909916713
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,19,False,False,"[138.0371508860025, 0.0, True]",1.0,,8,8080,0.045605459017679
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,20,False,False,"[78.25254327663437, 0.0, True]",1.0,,4,8080,0.0458926660940051
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,21,False,False,"[125.32455258573772, 0.0, False]",1.0,,3,8080,0.0455975000513717
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,22,False,False,"[8.04099466542343, 0.0, True]",1.0,,4,8080,0.0455468749860301
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,23,False,False,"[37.90809240681357, 0.0, True]",1.0,,4,8080,0.045777458930388
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,24,False,False,"[18.58688243023542, 0.0, False]",1.0,,8,8080,0.045724167022854
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,25,False,False,"[233.33970546584, 0.0, False]",1.0,,6,8080,0.0455752500565722
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,26,False,False,"[247.86865339825127, 0.0, True]",1.0,,5,8080,0.0463765839813277
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,27,False,False,"[152.12645599177353, 0.0, True]",1.0,,5,8080,0.0459923330927267
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,28,False,False,"[0.0, 9.903868224442641, True]",1.0,,8,8080,0.0455463749822229
gemini_2_5_flash,GA_FIXED,shipping_discount,invalid,29,False,False,"[58.32044247481403, 0.0, False]",1.0,,6,8080,0.0458495420170947
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,0,True,True,"[13.31237777334302, 88.33178470705329, False]",0.0,no_discount,0,80,0.0001425830414518
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,1,True,True,"[11.308452839473027, 29.948027404111734, False]",0.0,no_discount,0,80,0.0001411250559613
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,2,True,True,"[22.164550278408225, 87.26605433227316, False]",0.0,no_discount,0,80,0.0001425000373274
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,3,True,True,"[28.87111827129608, 123.59939651313535, False]",0.0,no_discount,0,80,0.0001407500822097
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,4,True,True,"[20.693761230549633, 113.22293313878399, False]",0.0,no_discount,0,80,0.0001432079588994
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,5,True,True,"[47.35365450726678, 41.780213863695266, False]",0.0,no_discount,0,80,0.000140415970236
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,6,True,True,"[0.7299782753218964, 115.75588945862731, False]",0.0,no_discount,0,80,0.0001463750377297
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,7,True,True,"[49.37621091849517, 148.07314831772385, False]",0.0,no_discount,0,80,0.0001440000487491
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,8,True,True,"[22.05711861117883, 143.8858012808335, False]",0.0,no_discount,0,80,0.0001400830224156
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,9,True,True,"[22.396536418941405, 29.714567757295463, False]",0.0,no_discount,0,80,0.0001442920183762
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,10,True,True,"[40.56098735495759, 87.06350072241432, False]",0.0,no_discount,0,80,0.0001398329623043
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,11,True,True,"[11.400342798081663, 129.75895287107497, False]",0.0,no_discount,0,80,0.0001410410040989
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,12,True,True,"[32.5259771985036, 34.124187206559085, False]",0.0,no_discount,0,80,0.0001407500822097
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,13,True,True,"[48.25005733276225, 81.77431217640464, False]",0.0,no_discount,0,80,0.0001425000373274
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,14,True,True,"[5.58278262621017, 2.8671420420600446, False]",0.0,no_discount,0,80,0.0001398329623043
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,15,True,True,"[41.68390585037497, 14.824877350816573, False]",0.0,no_discount,0,80,0.0001432920107617
gemini_2_5_flash,GA_FIXED,shipping_discount,no_discount,16,True,True,"[16.565705386049878, 12.067210621362234, False]",0.0,no_discount,0,80,0.0001385000068694
