model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
llama_3_3_70b_versatile,GA_FIXED,password_strength,strong,21,True,True,['9WzAdoEKYFn'],0.0,strong,0,80,0.0001890000421553
llama_3_3_70b_versatile,GA_FIXED,password_strength,strong,22,True,True,['jS6Tm3uxXC8Yajn'],0.0,strong,0,80,0.0001804999774321
llama_3_3_70b_versatile,GA_FIXED,password_strength,strong,23,True,True,['SwYpmbGcutv6e'],0.0,strong,0,80,0.0002657920122146
llama_3_3_70b_versatile,GA_FIXED,password_strength,strong,24,True,True,['nOj1ii60bv'],0.0,strong,0,80,0.0001884169178083
llama_3_3_70b_versatile,GA_FIXED,password_strength,strong,25,True,True,['YB40jU9CVe'],0.0,strong,0,80,0.0001880000345408
llama_3_3_70b_versatile,GA_FIXED,password_strength,strong,26,True,True,['C3HAwEkMvU2B'],0.0,strong,0,80,0.0001934169558808
llama_3_3_70b_versatile,GA_FIXED,password_strength,strong,27,True,True,['Jgzv5MgmzOX'],0.0,strong,0,80,0.0001980829983949
llama_3_3_70b_versatile,GA_FIXED,password_strength,strong,28,True,True,['polaOoyh6Lax5I0'],0.0,strong,0,80,0.0002031250623986
llama_3_3_70b_versatile,GA_FIXED,password_strength,strong,29,True,True,['1St6QRf4T500x'],0.0,strong,0,80,0.0002020000247284
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,0,False,False,['Csr3s22'],1.0,,0,8080,0.0366306250216439
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,1,False,False,['xjYCq1w6gV'],1.0,,0,8080,0.0353267500177025
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,2,False,False,['gqExQ2JO'],1.0,,0,8080,0.0357732910197228
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,3,True,True,['tcgwcolrf'],0.0,weak_no_digit_upper,51,4160,0.0182629579212516
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,4,True,True,['xngiyhej'],0.0,weak_no_digit_upper,1,160,0.0005529589252546
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,5,False,False,['OHLBLng'],1.0,,0,8080,0.0358665839303284
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,6,False,False,['w5kaxzRerh2zF7'],1.0,,0,8080,0.0359953750157728
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,7,False,False,['oGhXHPeizzRU'],1.0,,0,8080,0.0356385409832
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,8,True,True,['vqzurg'],0.0,weak_no_digit_upper,14,1200,0.005096917040646
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,9,False,False,['Tvs2yetoFUX9'],1.0,,0,8080,0.0364508329657837
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,10,False,False,['WtLe5yXf'],1.0,,0,8080,0.0367910419590771
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,11,True,True,['uoewnbw'],0.0,weak_no_digit_upper,0,80,0.0002055420773103
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,12,True,True,['lnrwoufa'],0.0,weak_no_digit_upper,38,3120,0.0137073750374838
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,13,False,False,['J72EpKPxge6KT'],1.0,,0,8080,0.0366889999713748
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,14,False,False,['HDoLMT'],1.0,,0,8080,0.0357825000537559
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,15,True,True,['wmwprn'],0.0,weak_no_digit_upper,0,80,0.0001919170608744
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,16,False,False,['FotOCv0'],1.0,,0,8080,0.0355548750376328
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,17,False,False,['NAjZKPb2SB03'],1.0,,0,8080,0.0353689999319613
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,18,True,True,['soorfqk'],0.0,weak_no_digit_upper,72,5840,0.0254862919682636
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,19,False,False,['AzbVrV9zKnSe'],1.0,,0,8080,0.0350404169876128
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,20,False,False,['lwqJhPJJfT9'],1.0,,0,8080,0.0353283750591799
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,21,True,True,['ypxyof'],0.0,weak_no_digit_upper,2,240,0.0008757499745115
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,22,False,False,['A1cvM9Zpjd'],1.0,,0,8080,0.0347892080899328
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,23,True,True,['tmjsrl'],0.0,weak_no_digit_upper,90,7280,0.031324915937148
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,24,True,True,['yktekz'],0.0,weak_no_digit_upper,67,5440,0.0233779170084744
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,25,True,True,['msemrc'],0.0,weak_no_digit_upper,14,1200,0.0050544580444693
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,26,False,False,['jF70sb'],1.0,,0,8080,0.0347118340432643
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,27,True,True,['xycgjm'],0.0,weak_no_digit_upper,66,5360,0.0231125839054584
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,28,False,False,['PLQolP'],1.0,,0,8080,0.0349569169338792
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_no_digit_upper,29,True,True,['sbuzsb'],0.0,weak_no_digit_upper,5,480,0.0019342079758644
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,0,True,True,['n7kw'],0.0,weak_short,0,80,0.0002330830320715
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,1,True,True,['AHu'],0.0,weak_short,0,80,0.0001436249585822
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,2,True,True,[''],0.0,weak_short,0,80,0.0001520840451121
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,3,True,True,['8z'],0.0,weak_short,0,80,0.0001487500267103
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,4,True,True,['z0'],0.0,weak_short,0,80,0.0001596669899299
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,5,True,True,['2uc'],0.0,weak_short,0,80,0.0001404579961672
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,6,True,True,['0'],0.0,weak_short,0,80,0.0001545828999951
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,7,True,True,['CLoz4'],0.0,weak_short,0,80,0.0001456250902265
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,8,True,True,['w'],0.0,weak_short,0,80,0.000146040925756
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,9,True,True,['fPQ'],0.0,weak_short,0,80,0.0001372080296278
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,10,True,True,['4qkZo'],0.0,weak_short,0,80,0.0001497080083936
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,11,True,True,[''],0.0,weak_short,0,80,0.0001350829843431
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,12,True,True,['b'],0.0,weak_short,0,80,0.0001566249411553
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,13,True,True,['jc'],0.0,weak_short,0,80,0.0001364169875159
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,14,True,True,[''],0.0,weak_short,0,80,0.0001442090142518
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,15,True,True,['AkX'],0.0,weak_short,0,80,0.0001458340557292
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,16,True,True,['kuHF'],0.0,weak_short,0,80,0.0001481249928474
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,17,True,True,[''],0.0,weak_short,0,80,0.000144625082612
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,18,True,True,['8AX'],0.0,weak_short,0,80,0.0001564580015838
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,19,True,True,['iJ'],0.0,weak_short,0,80,0.0001552499597892
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,20,True,True,['RgS'],0.0,weak_short,0,80,0.0001514590112492
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,21,True,True,['hrfcA'],0.0,weak_short,0,80,0.0001498330384492
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,22,True,True,['pS'],0.0,weak_short,0,80,0.0001592501066625
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,23,True,True,['Gjh'],0.0,weak_short,0,80,0.0001510420115664
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,24,True,True,['61'],0.0,weak_short,0,80,0.0001439580228179
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,25,True,True,['fHN'],0.0,weak_short,0,80,0.000137708033435
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,26,True,True,['lX3'],0.0,weak_short,0,80,0.0001522919628769
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,27,True,True,[''],0.0,weak_short,0,80,0.000136874965392
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,28,True,True,['nL6'],0.0,weak_short,0,80,0.0001986669376492
llama_3_3_70b_versatile,GA_FIXED,password_strength,weak_short,29,True,True,['n'],0.0,weak_short,0,80,0.0001502080122008
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,0,True,True,"[601.9003713003301, 23.34168329670905, True]",0.0,free_express_shipping,0,80,8.725002408027649e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,1,True,True,"[778.8849477352704, 19.10965504758677, True]",0.0,free_express_shipping,0,80,8.387502748519182e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,2,True,True,"[334.5852542317065, 45.13026493853456, True]",0.0,free_express_shipping,0,80,8.358398918062449e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,3,True,True,"[451.0627808512799, 37.93334962043271, True]",0.0,free_express_shipping,0,80,8.349993731826544e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,4,True,True,"[958.2980285116346, 3.471321159534857, True]",0.0,free_express_shipping,0,80,8.045905269682407e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,5,True,True,"[786.9030133820287, 39.75624676931644, True]",0.0,free_express_shipping,0,80,8.108303882181644e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,6,True,True,"[345.0283638578334, 22.030809015654462, True]",0.0,free_express_shipping,0,80,8.166697807610035e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,7,True,True,"[952.366095068462, 0.11694467246425866, True]",0.0,free_express_shipping,1,160,0.0004746669437736
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,8,True,True,"[454.9487144429888, 47.38165367821134, True]",0.0,free_express_shipping,0,80,8.249992970377207e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,9,True,True,"[728.6595307659686, 14.503201132070487, True]",0.0,free_express_shipping,1,160,0.0004844589857384
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,10,True,True,"[497.3389290415565, 32.86052944038931, True]",0.0,free_express_shipping,1,160,0.0004802090115845
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,11,True,True,"[371.90948692322326, 40.80040670141538, True]",0.0,free_express_shipping,0,80,8.129095658659935e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,12,True,True,"[803.638887074513, 7.218484229480904, True]",0.0,free_express_shipping,0,80,8.145789615809917e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,13,True,True,"[898.3620832917713, 0.5534838246068485, True]",0.0,free_express_shipping,0,80,8.183391764760017e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,14,True,True,"[443.0135733563495, 22.149243569307032, True]",0.0,free_express_shipping,1,160,0.0004852910060435
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,15,True,True,"[829.5217847685669, 16.542126747886464, True]",0.0,free_express_shipping,0,80,8.095905650407076e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,16,True,True,"[987.4823600416889, 8.997230391055599, True]",0.0,free_express_shipping,0,80,8.129200432449579e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,17,True,True,"[208.61042773122617, 25.223716309662358, True]",0.0,free_express_shipping,2,240,0.0008797079790383
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,18,True,True,"[272.43544785422256, 34.83788974548918, True]",0.0,free_express_shipping,0,80,8.120900020003319e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,19,True,True,"[924.8586312808286, 47.55246163798243, True]",0.0,free_express_shipping,0,80,8.191692177206278e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,20,True,True,"[625.8744090672806, 8.786329711436114, True]",0.0,free_express_shipping,0,80,8.145894389599562e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,21,True,True,"[727.6753984714389, 3.505814895341297, True]",0.0,free_express_shipping,0,80,8.087500464171171e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,22,True,True,"[767.5974547232504, 25.770436568665733, True]",0.0,free_express_shipping,2,240,0.000875916914083
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,23,True,True,"[798.6742994245074, 30.739693032985183, True]",0.0,free_express_shipping,0,80,8.087500464171171e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,24,True,True,"[730.8592915502846, 22.88532720746328, True]",0.0,free_express_shipping,0,80,8.045800495892763e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,25,True,True,"[633.5680226330792, 35.96174584406398, True]",0.0,free_express_shipping,0,80,8.095800876617432e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,26,True,True,"[373.77765898508375, 38.8453244406356, True]",0.0,free_express_shipping,0,80,8.058303501456976e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,27,True,True,"[676.8758653535804, 12.698120095745669, True]",0.0,free_express_shipping,0,80,8.091703057289124e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,28,True,True,"[622.0598508173653, 45.5553390847746, True]",0.0,free_express_shipping,0,80,8.033402264118195e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,free_express_shipping,29,True,True,"[391.4372093152969, 16.36357276584843, True]",0.0,free_express_shipping,0,80,8.14999220892787e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,0,True,True,"[0.0, 0.0, True]",0.0,invalid,30,2480,0.0117460000328719
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,1,True,True,"[0.0, 0.0, True]",0.0,invalid,30,2480,0.0117597499629482
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,2,True,True,"[0.0, 0.0, False]",0.0,invalid,41,3360,0.0161091659683734
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,3,True,True,"[0.0, 0.0, True]",0.0,invalid,22,1840,0.0086414159741252
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,4,True,True,"[0.0, 0.0, False]",0.0,invalid,46,3760,0.0181048749946057
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,5,True,True,"[0.0, 0.0, False]",0.0,invalid,25,2080,0.0099773749243468
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,6,True,True,"[0.0, 0.0, True]",0.0,invalid,33,2720,0.0130189160117879
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,7,True,True,"[0.0, 0.0, False]",0.0,invalid,37,3040,0.0146489579929038
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,8,True,True,"[0.0, 0.0, False]",0.0,invalid,11,960,0.0044705000473186
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,9,True,True,"[0.0, 0.0, False]",0.0,invalid,33,2720,0.0132482079789042
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,10,True,True,"[0.0, 0.0, False]",0.0,invalid,49,4000,0.0194718330167233
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,11,True,True,"[0.0, 0.0, False]",0.0,invalid,37,3040,0.0145898750051856
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,12,True,True,"[0.0, 0.0, True]",0.0,invalid,41,3360,0.0162064579781144
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,13,True,True,"[0.0, 0.0, False]",0.0,invalid,47,3840,0.0185543750412762
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,14,True,True,"[0.0, 0.0, True]",0.0,invalid,38,3120,0.015027750050649
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,15,True,True,"[0.0, 0.0, True]",0.0,invalid,52,4240,0.0206162079703062
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,16,True,True,"[0.0, 0.0, True]",0.0,invalid,36,2960,0.0142641249112784
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,17,True,True,"[0.0, 0.0, False]",0.0,invalid,22,1840,0.0087030000286176
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,18,True,True,"[0.0, 0.0, True]",0.0,invalid,21,1760,0.0083470829995349
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,19,True,True,"[0.0, 0.0, False]",0.0,invalid,23,1920,0.009132209001109
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,20,True,True,"[0.0, 0.0, True]",0.0,invalid,21,1760,0.0083078749012202
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,21,True,True,"[0.0, 0.0, True]",0.0,invalid,28,2320,0.0110457499977201
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,22,True,True,"[0.0, 0.0, True]",0.0,invalid,20,1680,0.0079215840669348
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,23,True,True,"[0.0, 0.0, True]",0.0,invalid,24,2000,0.0095193329034373
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,24,True,True,"[0.0, 0.0, False]",0.0,invalid,24,2000,0.0094360410002991
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,25,True,True,"[0.0, 0.0, True]",0.0,invalid,40,3280,0.0156728340080007
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,26,True,True,"[0.0, 0.0, True]",0.0,invalid,29,2400,0.0114411669783294
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,27,True,True,"[0.0, 0.0, True]",0.0,invalid,23,1920,0.0090819579781964
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,28,True,True,"[0.0, 0.0, True]",0.0,invalid,32,2640,0.0125440419651567
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,invalid,29,True,True,"[0.0, 0.0, True]",0.0,invalid,40,3280,0.0157511670840904
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,0,True,True,"[45.30845834864827, 386.7347789797567, False]",0.0,no_discount,0,80,7.650000043213367e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,1,True,True,"[1.7442564091117996, 496.8824301402495, False]",0.0,no_discount,0,80,7.60830007493496e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,2,True,True,"[15.912899102588195, 867.0902156019694, False]",0.0,no_discount,0,80,7.579196244478226e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,3,True,True,"[7.681727092701984, 254.26332061530564, False]",0.0,no_discount,0,80,7.520802319049835e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,4,True,True,"[8.09172949891057, 539.6327032363763, False]",0.0,no_discount,0,80,7.508299313485622e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,5,True,True,"[48.27950746314191, 542.5027836371847, False]",0.0,no_discount,0,80,7.449998520314693e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,6,True,True,"[34.531468619732664, 589.8015472638676, False]",0.0,no_discount,0,80,7.620803080499172e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,7,True,True,"[34.21937117961305, 817.4277774763226, False]",0.0,no_discount,0,80,7.504189852625132e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,8,True,True,"[13.31944400247831, 841.6085567479578, False]",0.0,no_discount,0,80,7.570907473564148e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,9,True,True,"[19.129154320118857, 878.8037799176776, False]",0.0,no_discount,0,80,7.462501525878906e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,10,True,True,"[2.6832748548824004, 222.44150862304224, False]",0.0,no_discount,0,80,7.266702596098185e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,11,True,True,"[23.53812757527507, 876.1224373796761, False]",0.0,no_discount,0,80,7.49579630792141e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,12,True,True,"[15.200300350752482, 3.7090045405365757, False]",0.0,no_discount,0,80,7.499998901039362e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,13,True,True,"[49.25396375283042, 69.42574131071422, False]",0.0,no_discount,2,240,0.0008980000857263
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,14,True,True,"[43.527253361865135, 4.5712108106757965, False]",0.0,no_discount,0,80,7.650000043213367e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,15,True,True,"[13.20954154649634, 263.0508862677857, False]",0.0,no_discount,0,80,7.845798972994089e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,16,True,True,"[20.303624561366142, 551.3534299591893, False]",0.0,no_discount,0,80,7.454201113432646e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,17,True,True,"[31.9616474869443, 54.56771191173382, False]",0.0,no_discount,0,80,7.599999662488699e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,18,True,True,"[10.328791058435204, 101.74863064433892, False]",0.0,no_discount,0,80,7.499998901039362e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,19,True,True,"[39.458441969451364, 666.0849837897932, False]",0.0,no_discount,0,80,7.941701915115118e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,20,True,True,"[48.8457303713512, 702.4401618489067, False]",0.0,no_discount,0,80,7.558392826467752e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,21,True,True,"[22.08447196394847, 879.5582940359228, False]",0.0,no_discount,0,80,7.495901081711054e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,22,True,True,"[14.188266562481623, 752.2894365442896, False]",0.0,no_discount,0,80,7.558299694210291e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,23,True,True,"[34.35618783978123, 617.314553791975, False]",0.0,no_discount,0,80,7.499998901039362e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,24,True,True,"[1.9003479253089095, 792.2947968818313, False]",0.0,no_discount,0,80,7.60410912334919e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,25,True,True,"[29.72799841187934, 111.40218572577076, False]",0.0,no_discount,0,80,7.545901462435722e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,26,True,True,"[8.1729099407587, 251.37655283691086, False]",0.0,no_discount,0,80,7.779209408909082e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,27,True,True,"[19.401353482672135, 933.8420596892429, False]",0.0,no_discount,0,80,7.529195863753557e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,28,True,True,"[46.6557899125204, 213.788203142108, False]",0.0,no_discount,0,80,7.520895451307297e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,no_discount,29,True,True,"[23.824448640460403, 397.97127548805565, False]",0.0,no_discount,0,80,7.433304563164711e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,0,True,True,"[202.60776470533472, 587.721371150864, True]",0.0,small_discount,0,80,6.949994713068008e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,1,True,True,"[316.5922108353686, 441.4279004282027, False]",0.0,small_discount,0,80,6.933300755918026e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,2,True,True,"[245.19564338000865, 346.26660961647616, True]",0.0,small_discount,0,80,7.041590288281441e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,3,True,True,"[146.12309642749787, 54.456844579494515, True]",0.0,small_discount,0,80,6.916699931025505e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,4,True,True,"[80.05028312253081, 717.8123301496618, False]",0.0,small_discount,0,80,6.941601168364286e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,5,True,True,"[482.1120236156082, 22.533211727995827, False]",0.0,small_discount,0,80,6.687489803880453e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,6,True,True,"[54.42408119415998, 884.2602298009605, True]",0.0,small_discount,0,80,6.979203317314386e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,7,True,True,"[849.5539573422495, 964.2617180216547, True]",0.0,small_discount,0,80,6.9458968937397e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,8,True,True,"[762.412705510497, 99.06172996131201, True]",0.0,small_discount,0,80,6.904196925461292e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,9,True,True,"[393.69574730135884, 381.9531219911687, True]",0.0,small_discount,0,80,6.804196164011955e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,10,True,True,"[286.6080730917262, 656.8209887466237, False]",0.0,small_discount,0,80,6.9082947447896e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,11,True,True,"[7.497229241187453, 102.69823882397932, True]",0.0,small_discount,0,80,6.94170594215393e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,12,True,True,"[479.88740134926354, 695.4360454583347, False]",0.0,small_discount,0,80,6.912497337907553e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,13,True,True,"[340.9770537578645, 410.4313834722253, False]",0.0,small_discount,0,80,6.845896132290363e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,14,True,True,"[381.81106563372515, 953.1763076888072, False]",0.0,small_discount,0,80,6.975000724196434e-05
llama_3_3_70b_versatile,GA_FIXED,shipping_discount,small_discount,15,True,True,"[233.90660109578099, 681.0555399053375, False]",0.0,small_discount,0,80,6.854103412479162e-05
