model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,14,True,True,[''],0.0,empty,1311,1312,0.0019715409725904
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,15,True,True,[''],0.0,empty,465,466,0.0007101249648258
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,16,True,True,[''],0.0,empty,2250,2251,0.003365832963027
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,17,True,True,[''],0.0,empty,304,305,0.0004588749725371
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,18,True,True,[''],0.0,empty,11,12,2.1707965061068535e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,19,True,True,[''],0.0,empty,1379,1380,0.0021005830494686
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,20,True,True,[''],0.0,empty,412,413,0.0005944169824942
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,21,True,True,[''],0.0,empty,170,171,0.0002501669805496
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,22,True,True,[''],0.0,empty,3,4,8.707982487976551e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,23,True,True,[''],0.0,empty,776,777,0.0011057500960305
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,24,True,True,[''],0.0,empty,222,223,0.0003212079172953
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,25,True,True,[''],0.0,empty,180,181,0.0002665419597178
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,26,True,True,[''],0.0,empty,23,24,4.4332933612167835e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,27,True,True,[''],0.0,empty,675,676,0.0009586670203134
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,28,True,True,[''],0.0,empty,40,41,9.179103653877974e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,empty,29,True,True,[''],0.0,empty,656,657,0.0009458749555051
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,0,True,True,['vG03S9MJ'],0.0,long_non_palindrome,0,1,5.042064003646374e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,1,True,True,['BLQSNPsLZKTXzNl9MIfz'],0.0,long_non_palindrome,0,1,6.583984941244125e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,2,True,True,['gbJnQG'],0.0,long_non_palindrome,22,23,4.812492989003658e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,3,True,True,['Nh8SSj'],0.0,long_non_palindrome,11,12,2.38749198615551e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,4,True,True,['Rwc7JWAX4dX47j8xDU'],0.0,long_non_palindrome,0,1,5.875015631318092e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,5,True,True,['0s2gPq'],0.0,long_non_palindrome,13,14,2.904096618294716e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,6,True,True,['XEea5U'],0.0,long_non_palindrome,9,10,2.008303999900818e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,7,True,True,['dSus75'],0.0,long_non_palindrome,12,13,2.85410787910223e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,8,True,True,['be0l0GR'],0.0,long_non_palindrome,0,1,4.208995960652828e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,9,True,True,['2BI5p63xcoG'],0.0,long_non_palindrome,0,1,4.541012458503246e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,10,True,True,['tb9OAi'],0.0,long_non_palindrome,9,10,2.333300653845072e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,11,True,True,['82OCWRd93fzvexQe'],0.0,long_non_palindrome,0,1,5.166977643966675e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,12,True,True,['JNhllO'],0.0,long_non_palindrome,6,7,1.77919864654541e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,13,True,True,['ZDSYCVz1YdW2zXX'],0.0,long_non_palindrome,0,1,4.625064320862293e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,14,True,True,['0laCISQMsfIh4syuxggn'],0.0,long_non_palindrome,0,1,5.958019755780697e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,15,True,True,['42GzZZ88'],0.0,long_non_palindrome,0,1,4.083034582436085e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,16,True,True,['aQlFCkIi8tRpNCd'],0.0,long_non_palindrome,0,1,5.166977643966675e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,17,True,True,['uZLOwYnnSQ1kk'],0.0,long_non_palindrome,0,1,4.292000085115433e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,18,True,True,['EpLGXMtNLIWVr0S80N2'],0.0,long_non_palindrome,0,1,5.250098183751106e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,19,True,True,['8WL6Tz'],0.0,long_non_palindrome,11,12,2.6165973395109177e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,20,True,True,['qi2hxh'],0.0,long_non_palindrome,2,3,8.124974556267262e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,21,True,True,['9WzAdoEKYFn'],0.0,long_non_palindrome,0,1,4.083034582436085e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,22,True,True,['MshyLAi3rBe7EjS6Tm3u'],0.0,long_non_palindrome,0,1,5.915993824601173e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,23,True,True,['XSLReHV'],0.0,long_non_palindrome,0,1,4.249974153935909e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,24,True,True,['8VVg9YGpzksi5lAdeunO'],0.0,long_non_palindrome,0,1,5.834037438035011e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,25,True,True,['2eTxQp'],0.0,long_non_palindrome,9,10,2.370891161262989e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,26,True,True,['C3HAwEkMvU2B'],0.0,long_non_palindrome,0,1,5.125068128108978e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,27,True,True,['Zdm4NN'],0.0,long_non_palindrome,7,8,1.895800232887268e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,28,True,True,['FpolaOoyh6Lax5I0'],0.0,long_non_palindrome,0,1,4.832982085645199e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_non_palindrome,29,True,True,['CjfcWQ'],0.0,long_non_palindrome,8,9,1.979200169444084e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,0,True,True,['urru'],0.0,long_palindrome,321,322,0.0004168750019744
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,1,True,True,['0yy0'],0.0,long_palindrome,2849,2854,0.0035702079767361
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,2,True,True,['M66M'],0.0,long_palindrome,946,948,0.0012480419827625
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,3,True,True,['MffM'],0.0,long_palindrome,252,253,0.0003960001049563
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,4,True,True,['GSSG'],0.0,long_palindrome,2632,2636,0.0034989169798791
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,5,True,True,['H77H'],0.0,long_palindrome,279,280,0.0004050830611959
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,6,True,True,['oooo'],0.0,long_palindrome,469,470,0.000654499977827
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,7,True,True,['KXXK'],0.0,long_palindrome,225,226,0.000395999988541
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,8,True,True,['PPPP'],0.0,long_palindrome,1354,1356,0.0018041250295937
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,9,True,True,['7ff7'],0.0,long_palindrome,969,971,0.0013213750207796
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,10,True,True,['jffj'],0.0,long_palindrome,475,476,0.0006260409718379
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,11,True,True,['d44d'],0.0,long_palindrome,832,833,0.0011609999928623
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,12,True,True,['tDDt'],0.0,long_palindrome,1714,1717,0.0022591659799218
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,13,True,True,['FFFF'],0.0,long_palindrome,302,303,0.0004258339758962
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,14,True,True,['yvvy'],0.0,long_palindrome,186,187,0.000266124960035
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,15,True,True,['WkkW'],0.0,long_palindrome,794,796,0.0010699169943109
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,16,True,True,['qSSq'],0.0,long_palindrome,651,653,0.0008517079986631
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,17,True,True,['IffI'],0.0,long_palindrome,760,762,0.0010201659752056
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,18,True,True,['lBBl'],0.0,long_palindrome,10,11,2.6333960704505444e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,19,True,True,['t77t'],0.0,long_palindrome,610,611,0.0008355419849976
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,20,True,True,['NNNN'],0.0,long_palindrome,872,874,0.0011946249287575
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,21,True,True,['0220'],0.0,long_palindrome,212,213,0.00029891601298
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,22,True,True,['fFFf'],0.0,long_palindrome,488,489,0.0006680840160697
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,23,True,True,['91J19'],0.0,long_palindrome,1534,1537,0.0020639579743146
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,24,True,True,['7odo7'],0.0,long_palindrome,108,109,0.0001890420680865
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,25,True,True,['NNNN'],0.0,long_palindrome,1699,1702,0.0022535420721396
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,26,True,True,['b44b'],0.0,long_palindrome,883,885,0.0011431250022724
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,27,True,True,['O77O'],0.0,long_palindrome,1347,1349,0.0017839579377323
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,28,True,True,['9jj9'],0.0,long_palindrome,1279,1281,0.001721459091641
qwen_qwen3_32b,HILL_CLIMBING,string_category,long_palindrome,29,True,True,['ujju'],0.0,long_palindrome,957,959,0.0013155839405953
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,0,True,True,['Y1c9v'],0.0,other,41,42,7.479102350771427e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,1,True,True,['VXoDU'],0.0,other,30,31,6.200000643730164e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,2,True,True,['EpW0e'],0.0,other,150,151,0.0002635000273585
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,3,True,True,['XVzsI'],0.0,other,0,1,3.749970346689224e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,4,True,True,['IElR2'],0.0,other,384,385,0.0006569169927388
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,5,True,True,['szhtD'],0.0,other,573,574,0.0009606659878045
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,6,True,True,['WRPUj'],0.0,other,0,1,3.750086762011051e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,7,True,True,['wLX5'],0.0,other,0,1,3.583962097764015e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,8,True,True,['lp'],0.0,other,5,6,1.3625016435980797e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,9,True,True,['S095i'],0.0,other,53,54,0.0001001249765977
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,10,True,True,['ZW14M'],0.0,other,67,68,0.0001214169897139
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,11,True,True,['mcV0o'],0.0,other,78,79,0.0001379160676151
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,12,True,True,['P0'],0.0,other,0,1,3.4169061109423637e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,13,True,True,['nbRXt'],0.0,other,272,273,0.0004597089719027
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,14,True,True,['pyTs1'],0.0,other,0,1,3.334018401801586e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,15,True,True,['Ph1hU'],0.0,other,472,473,0.00080816692207
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,16,True,True,['2Nqki'],0.0,other,232,233,0.0004028750117868
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,17,True,True,['zw8Ff'],0.0,other,356,357,0.0006123750936239
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,18,True,True,['Sms'],0.0,other,0,1,3.5420525819063187e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,19,True,True,['b8G3U'],0.0,other,16,17,3.495893906801939e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,20,True,True,['oqok1'],0.0,other,811,812,0.001367041026242
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,21,True,True,['cC3BS'],0.0,other,289,290,0.0004924590466544
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,22,True,True,['MbUt7'],0.0,other,802,803,0.0013706249883398
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,23,True,True,['VUPLe'],0.0,other,799,800,0.0013383340556174
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,24,True,True,['kThU6'],0.0,other,744,745,0.0012661250075325
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,25,True,True,['fDelW'],0.0,other,20,21,4.437495954334736e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,26,True,True,['VzYeh'],0.0,other,123,124,0.0002254999708384
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,27,True,True,['usdH'],0.0,other,0,1,3.875000402331352e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,28,True,True,['xn'],0.0,other,0,1,3.3329706639051437e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,other,29,True,True,['EEsCO'],0.0,other,0,1,3.791996277868748e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,0,True,True,['R'],0.0,short_palindrome,39,40,8.929101750254631e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,1,True,True,['f'],0.0,short_palindrome,40,41,7.762503810226917e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,2,True,True,[''],0.0,short_palindrome,0,1,3.2079406082630157e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,3,True,True,['c'],0.0,short_palindrome,51,52,0.0001088329590857
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,4,True,True,['0'],0.0,short_palindrome,2,3,8.665956556797028e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,5,True,True,['Z'],0.0,short_palindrome,16,17,3.245798870921135e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,6,True,True,['m'],0.0,short_palindrome,38,39,7.60830007493496e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,7,True,True,['o'],0.0,short_palindrome,4,5,1.3874960131943226e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,8,True,True,['5'],0.0,short_palindrome,26,27,5.949998740106821e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,9,True,True,['x'],0.0,short_palindrome,28,29,6.183399818837643e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,10,True,True,['f'],0.0,short_palindrome,18,19,4.308403003960848e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,11,True,True,['b'],0.0,short_palindrome,62,63,0.0001227500615641
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,12,True,True,['b'],0.0,short_palindrome,0,1,3.291061148047447e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,13,True,True,['0'],0.0,short_palindrome,50,51,0.000105750048533
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,14,True,True,['L'],0.0,short_palindrome,9,10,2.5417073629796505e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,15,True,True,['v'],0.0,short_palindrome,47,48,9.208300616592167e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,16,True,True,['u'],0.0,short_palindrome,25,26,5.837494973093271e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,17,True,True,[''],0.0,short_palindrome,0,1,3.08395829051733e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,18,True,True,['Z'],0.0,short_palindrome,23,24,5.458400119096041e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,19,True,True,['K'],0.0,short_palindrome,26,27,5.437503568828106e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,20,True,True,['W'],0.0,short_palindrome,12,13,2.5958986952900887e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,21,True,True,['W'],0.0,short_palindrome,33,34,7.408391684293747e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,22,True,True,['HXH'],0.0,short_palindrome,41,42,8.583301678299904e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,23,True,True,['V'],0.0,short_palindrome,37,38,8.849997539073229e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,24,True,True,['z'],0.0,short_palindrome,44,45,9.062502067536116e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,25,True,True,['O'],0.0,short_palindrome,50,51,0.0001088329590857
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,26,True,True,['Q'],0.0,short_palindrome,52,53,0.0001120420638471
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,27,True,True,[''],0.0,short_palindrome,0,1,3.084074705839157e-06
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,28,True,True,['z'],0.0,short_palindrome,28,29,6.762496195733547e-05
qwen_qwen3_32b,HILL_CLIMBING,string_category,short_palindrome,29,True,True,['n'],0.0,short_palindrome,0,1,3.2909447327256203e-06
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,0,False,False,"[2001.6071816582228, 0.1]",0.1,,1,8080,0.0362067080568522
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,1,False,False,"[2911.463741894032, 0.1]",0.1,,1,8080,0.035385665949434
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,2,False,False,"[2237.101651727364, 0.1]",0.1,,1,8080,0.0353750409558415
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,3,False,False,"[304.217551635202, 0.1]",0.1,,1,8080,0.0353387090144678
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,4,False,False,"[2241.412733894821, 0.1]",0.1,,1,8080,0.035413125064224
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,5,False,False,"[54.75328731159823, 0.1]",0.1,,1,8080,0.0351954170037061
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,6,False,False,"[1900.457549524725, 0.1]",0.1,,1,8080,0.0352224999805912
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,7,False,False,"[1131.6174766782892, 0.1]",0.1,,1,8080,0.0352404579753056
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,8,False,False,"[2007.0287315290575, 0.1]",0.1,,1,8080,0.0352299580117687
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,9,False,False,"[1600.5231863412944, 0.1]",0.1,,1,8080,0.0353102500084787
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,10,False,False,"[1947.5956540226525, 0.1]",0.1,,1,8080,0.0353708340553566
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,11,False,False,"[869.8252525442135, 0.1]",0.1,,1,8080,0.0352999590104445
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,12,False,False,"[1181.1331163081118, 0.1]",0.1,,2,8080,0.0352670829743146
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,13,False,False,"[111.20374159558088, 0.1]",0.1,,2,8080,0.0351928749587386
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,14,False,False,"[81.92443333170152, 0.1]",0.1,,1,8080,0.0352329170564189
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,15,False,False,"[936.7515455617796, 0.1]",0.1,,1,8080,0.035224208026193
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,16,False,False,"[2341.0835123918177, 0.1]",0.1,,1,8080,0.0351861249655485
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,17,False,False,"[276.77949498417655, 0.1]",0.1,,1,8080,0.0352260830113664
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,18,False,False,"[651.0162389698544, 0.1]",0.1,,1,8080,0.0353397500002756
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,19,False,False,"[524.5755787427195, 0.1]",0.1,,1,8080,0.0353582500247284
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,20,False,False,"[354.9952443689846, 0.1]",0.1,,1,8080,0.0354137079557403
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,21,False,False,"[2937.332554115848, 0.1]",0.1,,1,8080,0.0355404999572783
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,22,False,False,"[1969.8510488647562, 0.1]",0.1,,1,8080,0.0352534999838098
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,23,False,False,"[961.1843252532515, 0.1]",0.1,,1,8080,0.0350762499729171
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,24,False,False,"[903.0158868847873, 0.1]",0.1,,1,8080,0.0351448330329731
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,25,False,False,"[516.8230468138577, 0.1]",0.1,,1,8080,0.035048707970418
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,26,False,False,"[871.6004424676535, 0.1]",0.1,,1,8080,0.0352411669446155
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,27,False,False,"[119.34184236281675, 0.1]",0.1,,1,8080,0.0352657920448109
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,28,False,False,"[1622.6158086641303, 0.1]",0.1,,1,8080,0.0355444169836118
qwen_qwen3_32b,GA_FIXED,bmi_category,invalid_height,29,False,False,"[2865.5177861839857, 0.1]",0.1,,1,8080,0.0355517499847337
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,0,True,True,"[156.56889076996538, 2.60609576406498]",0.0,normal,1,160,0.0004178340313956
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,1,True,True,"[78.51832917011336, 1.9642989586713755]",0.0,normal,0,80,5.633302498608827e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,2,True,True,"[216.33856315775756, 2.968224369421299]",0.0,normal,2,240,0.0007773340912535
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,3,True,True,"[213.51987590186184, 2.940325257885725]",0.0,normal,0,80,5.987496115267277e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,4,True,True,"[123.72524863747148, 2.302897694276719]",0.0,normal,0,80,5.645793862640858e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,5,True,True,"[142.93957125178923, 2.610905902590557]",0.0,normal,0,80,5.720800254493952e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,6,True,True,"[67.98524790230809, 1.7590172516994822]",0.0,normal,3,320,0.0011577080003917
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,7,True,True,"[218.89982611820562, 3.0]",0.0,normal,2,240,0.0007927910191938
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,8,True,True,"[167.972846998368, 2.927325984964268]",0.0,normal,0,80,5.704199429601431e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,9,True,True,"[170.0502455446745, 2.781621386814023]",0.0,normal,0,80,5.662499461323023e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,10,True,True,"[55.04643110647622, 1.583998667531486]",0.0,normal,0,80,5.7040946558117867e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,11,True,True,"[185.88036475756152, 2.941490244543968]",0.0,normal,1,160,0.0004191669868305
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,12,True,True,"[127.88202212244127, 2.508630722233887]",0.0,normal,2,240,0.0007808749796822
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,13,True,True,"[58.09463960528283, 1.5944416548556595]",0.0,normal,1,160,0.0004207090241834
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,14,True,True,"[139.89810037877092, 2.4921658144711802]",0.0,normal,1,160,0.0004279999993741
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,15,True,True,"[26.764174976948553, 1.13121038267949]",0.0,normal,1,160,0.0004164160927757
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,16,True,True,"[108.48635729936396, 2.3132777091488665]",0.0,normal,3,320,0.001135875005275
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,17,True,True,"[179.54629336328597, 2.9265698089784724]",0.0,normal,0,80,5.683302879333496e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,18,True,True,"[189.0758424719988, 2.912398075453569]",0.0,normal,0,80,5.695805884897709e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,19,True,True,"[167.46995260340202, 2.7203558308456706]",0.0,normal,1,160,0.0004177499795332
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,20,True,True,"[87.50553921844262, 2.0922996988861677]",0.0,normal,1,160,0.000422167009674
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,21,True,True,"[51.23760931676491, 1.479357759366487]",0.0,normal,1,160,0.0004180420655757
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,22,True,True,"[144.23889095695796, 2.7519739472704408]",0.0,normal,0,80,5.6582968682050705e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,23,True,True,"[76.48529910909996, 1.9721670281873371]",0.0,normal,1,160,0.0004220000701025
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,24,True,True,"[108.0300464444236, 2.3128609489673755]",0.0,normal,2,240,0.0007892500143498
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,25,True,True,"[192.77453239019803, 2.9287594696642167]",0.0,normal,0,80,5.6916032917797565e-05
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,26,True,True,"[146.84106874284896, 2.636449951385252]",0.0,normal,1,160,0.0004272080259397
qwen_qwen3_32b,GA_FIXED,bmi_category,normal,27,True,True,"[156.5180666494822, 2.881970292656771]",0.0,normal,1,160,0.0004431669367477
